feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.1750818966038204,0.0,0.0,0.0,0.0,0.0,0.2739843168733984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405208541347691,0.0,0.0,0.4576860987926555,0.3168032070963691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1781849071163225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739843168733984,0.2739843168733984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739843168733984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833413658446219,0.0,0.1684560201275472
0.0,0.0,0.0,0.0,0.2787255728711577,0.0,0.0,0.0,0.0,0.0,0.3328377674351498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296495032710916,0.0,0.0,0.0,0.0,0.0,0.2787255728711577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608501085101309,0.0,0.0,0.0,0.0,0.0,0.2787255728711577,0.0,0.0,0.0,0.0,0.0,0.0,0.3156932055043009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922974572862366,0.0,0.0,0.2374978781493936,0.0,0.1347502550211201,0.0,0.0,0.4552484418872459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2727745437675118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121397332798509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121397332798509,0.0,0.0,0.0,0.0,0.2247462901804297,0.0,0.0,0.0,0.0,0.0,0.2727745437675118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255280735842089,0.0,0.0,0.0,0.0,0.0,0.2727745437675118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324270955499996,0.0,0.131873221955607,0.0,0.3535334318452772,0.0,0.0,0.0,0.0,0.0,0.0,0.3535334318452772,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1644594064845371,0.0,0.0,0.0,0.0,0.264886641092731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644594064845371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2439059686803152,0.0,0.0,0.0,0.0,0.4424885875494915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681051434372358,0.1681051434372358,0.0,0.1722682600160373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227271456503831,0.2068997685174644,0.1787069121913561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644594064845371,0.0,0.264886641092731,0.264886641092731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264886641092731,0.0,0.0,0.1727921965951335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805740077190737,0.1669619706958643,0.3257248433241828
0.0,0.0,0.0,0.0,0.235007634207412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128327171016645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936291166422471,0.0,0.0,0.0,0.0,0.0,0.235007634207412,0.0,0.0,0.3161375036416488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199359256929382,0.0,0.0,0.0,0.0,0.0,0.235007634207412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200246478635706,0.6322750072832977,0.1136147584706813,0.0,0.0,0.0,0.0,0.3128327171016645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2800784576488257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231753419454063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231753419454063,0.0,0.0,0.0,0.0,0.2307641814614494,0.0,0.0,0.0,0.0,0.0,0.2800784576488257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621162289361154,0.0,0.0,0.0,0.0,0.0,0.2800784576488257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2386506509673556,0.0,0.1354043089958848,0.0,0.0,0.4574581375414405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1870215802253441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870215802253441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911674755593623,0.1911674755593623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032237001801514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117592220825313,0.0,0.5675407672194536,0.0,0.1870215802253441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675407672194536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196497545191303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916279498438241,0.1898674710346473,0.0926027525869566
0.0,0.0,0.0,0.2125573075533225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125573075533225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157917732619716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318800580272865,0.0,0.0,0.2309716477064762,0.0,0.0,0.0,0.0,0.0,0.3212596788989392,0.0,0.0,0.0,0.0,0.0,0.2125573075533225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212596788989392,0.0,0.0,0.0,0.318800580272865,0.318800580272865,0.0,0.0,0.0,0.318800580272865,0.0,0.0,0.0,0.2233271106808916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041387325033137,0.2157917732619716,0.2104932675490525
0.2429365103844687,0.1913824511228741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429365103844687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427511295924896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3441685791712633,0.0,0.3441685791712633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427511295924896,0.2429365103844687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427511295924896,0.0,0.0,0.0,0.0,0.0,0.0,0.2335604863862434,0.0,0.0,0.0,0.3441685791712633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089106152001184,0.0,0.1100692831244175
0.0,0.0,0.2006582008482519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429409075238579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979241923366421,0.0,0.0,0.0,0.0,0.0,0.2506049565366699,0.0,0.2506049565366699,0.1992793604662121,0.1992793604662121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764940654281023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206183290276326,0.0,0.0,0.0,0.0,0.2880774834747169,0.0,0.0,0.0,0.0,0.0,0.050612071355319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506049565366699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1766489712302724,0.0,0.0,0.2229593021212549,0.0,0.0,0.0,0.0,0.0,0.0,0.312558885819709,0.312558885819709,0.312558885819709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163646095830074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837021714741763,0.0,0.0,0.0,0.0,0.0,0.2229593021212549,0.0,0.0,0.0,0.3163646095830074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086602874381989,0.0,0.0,0.0,0.0,0.0,0.2229593021212549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163646095830074,0.0,0.0,0.0,0.0,0.1899802756596903,0.0,0.1077899760351662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844287974317218,0.0,0.0,0.1005261873190501,0.0,0.1015956557871571
0.0,0.1505693078858511,0.0,0.0,0.0,0.0,0.0,0.0,0.2816888412596569,0.0,0.0,0.2664140910851869,0.2664140910851869,0.2664140910851869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705563745428873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831955222413308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416876629559688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816888412596569,0.2816888412596569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816888412596569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424370030226371,0.0,0.0,0.085684951028115,0.0,0.259789583877179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494641998913737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555076705504542,0.0,0.0,0.0,0.0,0.0,0.0,0.2747320999456868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429066310720438,0.0,0.0,0.0,0.0,0.0,0.2747320999456868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216444300172535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494641998913737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4161188163454146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271765977492735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423305390092076,0.0,0.0,0.0,0.0,0.2052245567165494,0.0,0.0,0.0,0.0,0.0,0.2805475823552453,0.0,0.2805475823552453,0.2066297097470306,0.2066297097470306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257767239706075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320315518184339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805475823552453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2688483533774526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947941288435437,0.0,0.0,0.0,0.0,0.3464354492538484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464354492538484,0.0,0.0,0.2651852402659077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2670009383965812,0.2670009383965812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4288582654230344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192110871694518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279754755356331,0.0,0.1293369688880268
0.0,0.0,0.1964871596371497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311899352146369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938099824044271,0.0,0.0,0.0,0.311899352146369,0.0,0.0,0.0,0.0,0.1951369809297022,0.1951369809297022,0.0,0.1999695397903954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803398082656088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039155469070933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935305623981514,0.0,0.0945256064752899
0.0,0.0,0.2994058773967796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953264118490553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973484837162344,0.2973484837162344,0.1578886883241253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578886883241253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096875143269213,0.3323377330898681,0.0,0.0,0.0,0.0,0.0,0.4096875143269213,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3017360172770421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3483345045738725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976248031028527,0.0,0.0,0.0824385013400629,0.0,0.0,0.0,0.0,0.0,0.2996626118364536,0.5993252236729072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824385013400629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3483345045738725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1384540477697012,0.1655214890785888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449776107199344,0.2449776107199344,0.2449776107199344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753259640352433,0.0,0.0,0.0,0.1632662253610723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1643840936854669,0.1643840936854669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510865467841443,0.0,0.0,0.0,0.2229297913960432,0.0,0.0,0.0787904817347304,0.0,0.0796287104396032
0.0,0.1875158278793404,0.0,0.0,0.2366750161605378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3242228862313225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211203060255789,0.0,0.0,0.0,0.0,0.0,0.0,0.1950029175222817,0.0,0.0,0.0,0.0,0.2281478244086377,0.2366750161605378,0.0,0.0,0.0,0.0,0.0,0.0,0.3266727030668082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214963736953242,0.0,0.0,0.0,0.0,0.0,0.2366750161605378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266727030668082,0.3266727030668082,0.0,0.0,0.0,0.3266727030668082,0.0,0.2016672297776008,0.0,0.1144208565300983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067102237131792,0.0,0.1078454823212043
0.0,0.1905359158932194,0.0,0.0,0.2404868510737537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3294447475728756,0.3615812298570858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615812298570858,0.0,0.0,0.198143590928579,0.0,0.0,0.0,0.0,0.4636446445546641,0.2404868510737537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250637447854348,0.0,0.0,0.0,0.0,0.0,0.2404868510737537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049152371076028,0.0,0.1162636932722141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1084288747264786,0.0,0.2191648351118267
0.0,0.0,0.0,0.0,0.0,0.2925858131441028,0.0,0.2925858131441028,0.0,0.0,0.0,0.0,0.0,0.0,0.2925858131441028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925858131441028,0.0,0.1406563641884669,0.0,0.1605869849559396,0.1605869849559396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171072057656685,0.0,0.0,0.0,0.0,0.0,0.0,0.5851716262882056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272484291090277,0.0,0.2925858131441028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2177803353993986,0.0,0.0,0.0769705001337669,0.0,0.077789366590984
0.0,0.0,0.2672122406582845,0.2596207933130681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596207933130681,0.0,0.4241667745658679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2635714199129686,0.0,0.0,0.0,0.4241667745658679,0.0,0.0,0.0,0.0,0.2653760683691009,0.2653760683691009,0.0,0.2719480951807436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596207933130681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271966636119779,0.0,0.2570997428278758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604547923792844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1790652621049606,0.1821707618386915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645425662102117,0.0,0.0,0.0,0.0,0.0,0.3986137933074581,0.0,0.0,0.0,0.0,0.1997115166632813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199306896653729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645425662102117,0.2645425662102117,0.0,0.2802273961896422,0.0,0.2645425662102117,0.0,0.0,0.0,0.0926590643487352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864149228170343,0.0,0.087334265702619
0.0,0.0,0.1765590484254489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741533957326793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1753458074776361,0.1753458074776361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316228074386792,0.0,0.0,0.0,0.0,0.3908365874331694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3936214895839783,0.0,0.0,0.0,0.0,0.2362909188731174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542665253486066,0.0163822378397631,0.0,0.0,0.0,0.0,0.0,0.0,0.0163822378397631,0.0,0.0,0.0,0.0,0.0,0.0
0.2326523593903907,0.1832807210788822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326523593903907,0.1772555645630232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2161262310061043,0.0,0.0,0.0,0.0,0.0,0.1181046802139145,0.0,0.1181046802139145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326523593903907,0.0,0.3192946923573735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681250832848418,0.0,0.0,0.0,0.0,0.0,0.0,0.3192946923573735,0.3192946923573735,0.0,0.0,0.2089213246554387,0.3192946923573735,0.0,0.0,0.0,0.2236732475169393,0.0,0.0,0.0,0.1181046802139145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104300138126074,0.0,0.1054097565441188
